country_id,source_id,year,population,country_name,country_code,source_name
3,4,1957,10270856,Algeria,DZA,Census Bureau
3,1,1957,10717501,Algeria,DZA,United Nations Population Division
3,4,1958,10484925,Algeria,DZA,Census Bureau
3,1,1958,10953640,Algeria,DZA,United Nations Population Division
3,4,1959,10696396,Algeria,DZA,Census Bureau
3,1,1959,11189623,Algeria,DZA,United Nations Population Division
3,4,1960,10909294,Algeria,DZA,Census Bureau
3,1,1960,11424922,Algeria,DZA,United Nations Population Division
3,2,1960,11424922,Algeria,DZA,World Bank
3,4,1961,11121645,Algeria,DZA,Census Bureau
3,1,1961,11628884,Algeria,DZA,United Nations Population Division
3,2,1961,11628883,Algeria,DZA,World Bank
3,4,1962,11000948,Algeria,DZA,Census Bureau
3,1,1962,11800771,Algeria,DZA,United Nations Population Division
3,2,1962,11800771,Algeria,DZA,World Bank
3,4,1963,11272878,Algeria,DZA,Census Bureau
3,1,1963,11982118,Algeria,DZA,United Nations Population Division
3,2,1963,11982118,Algeria,DZA,World Bank
3,4,1964,11612858,Algeria,DZA,Census Bureau
3,1,1964,12179813,Algeria,DZA,United Nations Population Division
3,2,1964,12179813,Algeria,DZA,World Bank
3,4,1965,11963091,Algeria,DZA,Census Bureau
3,1,1965,12365976,Algeria,DZA,United Nations Population Division
3,2,1965,12365976,Algeria,DZA,World Bank
3,4,1966,12339140,Algeria,DZA,Census Bureau
3,1,1966,12590069,Algeria,DZA,United Nations Population Division
3,2,1966,12590069,Algeria,DZA,World Bank
3,4,1967,12760499,Algeria,DZA,Census Bureau
3,1,1967,12876118,Algeria,DZA,United Nations Population Division
3,2,1967,12876118,Algeria,DZA,World Bank
3,4,1968,13146267,Algeria,DZA,Census Bureau
3,1,1968,13172614,Algeria,DZA,United Nations Population Division
3,2,1968,13172614,Algeria,DZA,World Bank
3,4,1969,13528304,Algeria,DZA,Census Bureau
3,1,1969,13475960,Algeria,DZA,United Nations Population Division
3,2,1969,13475960,Algeria,DZA,World Bank
3,4,1970,13931846,Algeria,DZA,Census Bureau
3,1,1970,13783720,Algeria,DZA,United Nations Population Division
3,2,1970,13783719,Algeria,DZA,World Bank
3,4,1971,14335388,Algeria,DZA,Census Bureau
3,1,1971,14098936,Algeria,DZA,United Nations Population Division
3,2,1971,14098936,Algeria,DZA,World Bank
3,4,1972,14760787,Algeria,DZA,Census Bureau
3,1,1972,14427072,Algeria,DZA,United Nations Population Division
3,2,1972,14427072,Algeria,DZA,World Bank
3,4,1973,15197724,Algeria,DZA,Census Bureau
3,1,1973,14771148,Algeria,DZA,United Nations Population Division
3,2,1973,14771147,Algeria,DZA,World Bank
3,4,1974,15653200,Algeria,DZA,Census Bureau
3,1,1974,15133502,Algeria,DZA,United Nations Population Division
3,2,1974,15133502,Algeria,DZA,World Bank
3,4,1975,16140252,Algeria,DZA,Census Bureau
3,1,1975,15678596,Algeria,DZA,United Nations Population Division
3,2,1975,15678596,Algeria,DZA,World Bank
3,4,1976,16634618,Algeria,DZA,Census Bureau
3,1,1976,16409170,Algeria,DZA,United Nations Population Division
3,2,1976,16409170,Algeria,DZA,World Bank
3,4,1977,17152804,Algeria,DZA,Census Bureau
3,1,1977,17015994,Algeria,DZA,United Nations Population Division
3,2,1977,17015994,Algeria,DZA,World Bank
3,4,1978,17685768,Algeria,DZA,Census Bureau
3,1,1978,17506974,Algeria,DZA,United Nations Population Division
3,2,1978,17506974,Algeria,DZA,World Bank
3,4,1979,18229932,Algeria,DZA,Census Bureau
3,1,1979,18036655,Algeria,DZA,United Nations Population Division
3,2,1979,18036655,Algeria,DZA,World Bank
3,4,1980,18806061,Algeria,DZA,Census Bureau
3,1,1980,18607174,Algeria,DZA,United Nations Population Division
3,2,1980,18607174,Algeria,DZA,World Bank
3,4,1981,19407036,Algeria,DZA,Census Bureau
3,1,1981,19220705,Algeria,DZA,United Nations Population Division
3,2,1981,19220704,Algeria,DZA,World Bank
3,4,1982,20033753,Algeria,DZA,Census Bureau
3,1,1982,19872348,Algeria,DZA,United Nations Population Division
3,2,1982,19872348,Algeria,DZA,World Bank
3,4,1983,20680982,Algeria,DZA,Census Bureau
3,1,1983,20558116,Algeria,DZA,United Nations Population Division
3,2,1983,20558115,Algeria,DZA,World Bank
3,4,1984,21340546,Algeria,DZA,Census Bureau
3,1,1984,21271969,Algeria,DZA,United Nations Population Division
3,2,1984,21271969,Algeria,DZA,World Bank
3,4,1985,22008450,Algeria,DZA,Census Bureau
3,1,1985,22008545,Algeria,DZA,United Nations Population Division
3,2,1985,22008544,Algeria,DZA,World Bank
3,4,1986,22642538,Algeria,DZA,Census Bureau
3,1,1986,22745499,Algeria,DZA,United Nations Population Division
3,2,1986,22745499,Algeria,DZA,World Bank
3,4,1987,23254956,Algeria,DZA,Census Bureau
3,1,1987,23443624,Algeria,DZA,United Nations Population Division
3,2,1987,23443624,Algeria,DZA,World Bank
3,4,1988,23917674,Algeria,DZA,Census Bureau
3,1,1988,24109536,Algeria,DZA,United Nations Population Division
3,2,1988,24109536,Algeria,DZA,World Bank
3,4,1989,24561722,Algeria,DZA,Census Bureau
3,1,1989,24754486,Algeria,DZA,United Nations Population Division
3,2,1989,24754485,Algeria,DZA,World Bank
3,4,1990,25190449,Algeria,DZA,Census Bureau
3,1,1990,25375810,Algeria,DZA,United Nations Population Division
3,2,1990,25375810,Algeria,DZA,World Bank
3,4,1991,25825977,Algeria,DZA,Census Bureau
3,1,1991,25987928,Algeria,DZA,United Nations Population Division
3,2,1991,25987928,Algeria,DZA,World Bank
3,4,1992,26493628,Algeria,DZA,Census Bureau
3,1,1992,26628568,Algeria,DZA,United Nations Population Division
3,2,1992,26628568,Algeria,DZA,World Bank
3,4,1993,27154755,Algeria,DZA,Census Bureau
3,1,1993,27277048,Algeria,DZA,United Nations Population Division
3,2,1993,27277048,Algeria,DZA,World Bank
3,4,1994,27758509,Algeria,DZA,Census Bureau
3,1,1994,27887279,Algeria,DZA,United Nations Population Division
3,2,1994,27887279,Algeria,DZA,World Bank
3,4,1995,28321697,Algeria,DZA,Census Bureau
3,1,1995,28470191,Algeria,DZA,United Nations Population Division
3,2,1995,28470191,Algeria,DZA,World Bank
3,4,1996,28837600,Algeria,DZA,Census Bureau
3,1,1996,29033045,Algeria,DZA,United Nations Population Division
3,2,1996,29033044,Algeria,DZA,World Bank
3,4,1997,29318185,Algeria,DZA,Census Bureau
3,1,1997,29579301,Algeria,DZA,United Nations Population Division
3,2,1997,29579301,Algeria,DZA,World Bank
3,4,1998,29768863,Algeria,DZA,Census Bureau
3,1,1998,30054133,Algeria,DZA,United Nations Population Division
3,2,1998,30054133,Algeria,DZA,World Bank
3,4,1999,30202775,Algeria,DZA,Census Bureau
3,1,1999,30474354,Algeria,DZA,United Nations Population Division
3,2,1999,30474354,Algeria,DZA,World Bank
3,4,2000,30634947,Algeria,DZA,Census Bureau
3,1,2000,30903893,Algeria,DZA,United Nations Population Division
3,2,2000,30903893,Algeria,DZA,World Bank
3,4,2001,31074982,Algeria,DZA,Census Bureau
3,1,2001,31331222,Algeria,DZA,United Nations Population Division
3,2,2001,31331221,Algeria,DZA,World Bank
3,4,2002,31521228,Algeria,DZA,Census Bureau
3,1,2002,31750835,Algeria,DZA,United Nations Population Division
3,2,2002,31750835,Algeria,DZA,World Bank
3,4,2003,31973294,Algeria,DZA,Census Bureau
3,1,2003,32175818,Algeria,DZA,United Nations Population Division
3,2,2003,32175818,Algeria,DZA,World Bank
3,4,2004,32449270,Algeria,DZA,Census Bureau
3,1,2004,32628286,Algeria,DZA,United Nations Population Division
3,2,2004,32628286,Algeria,DZA,World Bank
3,4,2005,32916406,Algeria,DZA,Census Bureau
3,1,2005,33109249,Algeria,DZA,United Nations Population Division
3,2,2005,33109249,Algeria,DZA,World Bank
3,4,2006,33420161,Algeria,DZA,Census Bureau
3,1,2006,33623506,Algeria,DZA,United Nations Population Division
3,2,2006,33623506,Algeria,DZA,World Bank
3,4,2007,34002255,Algeria,DZA,Census Bureau
3,1,2007,34189416,Algeria,DZA,United Nations Population Division
3,2,2007,34189416,Algeria,DZA,World Bank
3,4,2008,34619260,Algeria,DZA,Census Bureau
3,1,2008,34816961,Algeria,DZA,United Nations Population Division
3,2,2008,34816961,Algeria,DZA,World Bank
3,4,2009,35267155,Algeria,DZA,Census Bureau
3,1,2009,35490445,Algeria,DZA,United Nations Population Division
3,2,2009,35490445,Algeria,DZA,World Bank
3,4,2010,35948502,Algeria,DZA,Census Bureau
3,1,2010,36188236,Algeria,DZA,United Nations Population Division
3,2,2010,36188236,Algeria,DZA,World Bank
3,4,2011,36659361,Algeria,DZA,Census Bureau
3,1,2011,36903376,Algeria,DZA,United Nations Population Division
3,2,2011,36903376,Algeria,DZA,World Bank
3,4,2012,37412252,Algeria,DZA,Census Bureau
3,1,2012,37646166,Algeria,DZA,United Nations Population Division
3,2,2012,37646166,Algeria,DZA,World Bank
3,4,2013,38187612,Algeria,DZA,Census Bureau
3,1,2013,38414172,Algeria,DZA,United Nations Population Division
3,2,2013,38414171,Algeria,DZA,World Bank
3,4,2014,38979603,Algeria,DZA,Census Bureau
3,1,2014,39205031,Algeria,DZA,United Nations Population Division
3,2,2014,39205031,Algeria,DZA,World Bank
3,4,2015,39806186,Algeria,DZA,Census Bureau
3,1,2015,40019529,Algeria,DZA,United Nations Population Division
3,2,2015,40019529,Algeria,DZA,World Bank
3,4,2016,40652703,Algeria,DZA,Census Bureau
3,1,2016,40850721,Algeria,DZA,United Nations Population Division
3,2,2016,40850721,Algeria,DZA,World Bank
3,4,2017,41506194,Algeria,DZA,Census Bureau
3,1,2017,41689299,Algeria,DZA,United Nations Population Division
3,2,2017,41689299,Algeria,DZA,World Bank
3,4,2018,42343850,Algeria,DZA,Census Bureau
3,1,2018,42505035,Algeria,DZA,United Nations Population Division
3,2,2018,42505035,Algeria,DZA,World Bank
3,4,2019,43163934,Algeria,DZA,Census Bureau
3,1,2019,43294546,Algeria,DZA,United Nations Population Division
3,2,2019,43294546,Algeria,DZA,World Bank
3,4,2020,43956864,Algeria,DZA,Census Bureau
3,1,2020,44042091,Algeria,DZA,United Nations Population Division
3,2,2020,44042091,Algeria,DZA,World Bank
3,4,2021,44741234,Algeria,DZA,Census Bureau
3,1,2021,44761099,Algeria,DZA,United Nations Population Division
3,2,2021,44761099,Algeria,DZA,World Bank
3,4,2022,45525932,Algeria,DZA,Census Bureau
3,1,2022,45477390,Algeria,DZA,United Nations Population Division
3,2,2022,45477389,Algeria,DZA,World Bank
3,4,2023,46286076,Algeria,DZA,Census Bureau
3,1,2023,46164219,Algeria,DZA,United Nations Population Division
3,2,2023,46164219,Algeria,DZA,World Bank
3,4,2024,47022473,Algeria,DZA,Census Bureau
3,1,2024,46814308,Algeria,DZA,United Nations Population Division
3,1,2025,47435312,Algeria,DZA,United Nations Population Division
4,4,1950,19100,American Samoa,ASM,Census Bureau
4,1,1950,19043,American Samoa,ASM,United Nations Population Division
4,4,1951,19500,American Samoa,ASM,Census Bureau
4,1,1951,19426,American Samoa,ASM,United Nations Population Division
4,4,1952,19300,American Samoa,ASM,Census Bureau
4,1,1952,19553,American Samoa,ASM,United Nations Population Division
4,4,1953,19200,American Samoa,ASM,Census Bureau
4,1,1953,19666,American Samoa,ASM,United Nations Population Division
4,4,1954,19500,American Samoa,ASM,Census Bureau
4,1,1954,19760,American Samoa,ASM,United Nations Population Division
4,4,1955,19800,American Samoa,ASM,Census Bureau
4,1,1955,19859,American Samoa,ASM,United Nations Population Division
4,4,1956,20100,American Samoa,ASM,Census Bureau
4,1,1956,19937,American Samoa,ASM,United Nations Population Division
4,4,1957,20300,American Samoa,ASM,Census Bureau
4,1,1957,19958,American Samoa,ASM,United Nations Population Division
4,4,1958,20500,American Samoa,ASM,Census Bureau
4,1,1958,19931,American Samoa,ASM,United Nations Population Division
4,4,1959,20400,American Samoa,ASM,Census Bureau
4,1,1959,19909,American Samoa,ASM,United Nations Population Division
4,4,1960,20000,American Samoa,ASM,Census Bureau
4,1,1960,20133,American Samoa,ASM,United Nations Population Division
4,2,1960,20133,American Samoa,ASM,World Bank
4,4,1961,19900,American Samoa,ASM,Census Bureau
4,1,1961,20666,American Samoa,ASM,United Nations Population Division
4,2,1961,20666,American Samoa,ASM,World Bank
4,4,1962,21000,American Samoa,ASM,Census Bureau
4,1,1962,21298,American Samoa,ASM,United Nations Population Division
4,2,1962,21298,American Samoa,ASM,World Bank
4,4,1963,23100,American Samoa,ASM,Census Bureau
4,1,1963,21967,American Samoa,ASM,United Nations Population Division
4,2,1963,21966,American Samoa,ASM,World Bank
4,4,1964,23200,American Samoa,ASM,Census Bureau
4,1,1964,22673,American Samoa,ASM,United Nations Population Division
4,2,1964,22673,American Samoa,ASM,World Bank
4,4,1965,24600,American Samoa,ASM,Census Bureau
4,1,1965,23406,American Samoa,ASM,United Nations Population Division
4,2,1965,23406,American Samoa,ASM,World Bank
4,4,1966,26700,American Samoa,ASM,Census Bureau
4,1,1966,24136,American Samoa,ASM,United Nations Population Division
4,2,1966,24136,American Samoa,ASM,World Bank
4,4,1967,25100,American Samoa,ASM,Census Bureau
4,1,1967,24864,American Samoa,ASM,United Nations Population Division
4,2,1967,24863,American Samoa,ASM,World Bank
4,4,1968,28100,American Samoa,ASM,Census Bureau
4,1,1968,25614,American Samoa,ASM,United Nations Population Division
4,2,1968,25614,American Samoa,ASM,World Bank
4,4,1969,30400,American Samoa,ASM,Census Bureau
4,1,1969,26375,American Samoa,ASM,United Nations Population Division
4,2,1969,26375,American Samoa,ASM,World Bank
4,4,1970,27267,American Samoa,ASM,Census Bureau
4,1,1970,27026,American Samoa,ASM,United Nations Population Division
4,2,1970,27026,American Samoa,ASM,World Bank
4,4,1971,27731,American Samoa,ASM,Census Bureau
4,1,1971,27533,American Samoa,ASM,United Nations Population Division
4,2,1971,27533,American Samoa,ASM,World Bank
4,4,1972,28202,American Samoa,ASM,Census Bureau
4,1,1972,27996,American Samoa,ASM,United Nations Population Division
4,2,1972,27995,American Samoa,ASM,World Bank
4,4,1973,28612,American Samoa,ASM,Census Bureau
4,1,1973,28437,American Samoa,ASM,United Nations Population Division
4,2,1973,28436,American Samoa,ASM,World Bank
4,4,1974,29057,American Samoa,ASM,Census Bureau
4,1,1974,28875,American Samoa,ASM,United Nations Population Division
4,2,1974,28875,American Samoa,ASM,World Bank
4,4,1975,29640,American Samoa,ASM,Census Bureau
4,1,1975,29390,American Samoa,ASM,United Nations Population Division
4,2,1975,29390,American Samoa,ASM,World Bank
4,4,1976,30272,American Samoa,ASM,Census Bureau
4,1,1976,29959,American Samoa,ASM,United Nations Population Division
4,2,1976,29959,American Samoa,ASM,World Bank
4,4,1977,30839,American Samoa,ASM,Census Bureau
4,1,1977,30521,American Samoa,ASM,United Nations Population Division
4,2,1977,30521,American Samoa,ASM,World Bank
4,4,1978,31411,American Samoa,ASM,Census Bureau
4,1,1978,31076,American Samoa,ASM,United Nations Population Division
4,2,1978,31076,American Samoa,ASM,World Bank
4,4,1979,31964,American Samoa,ASM,Census Bureau
4,1,1979,31611,American Samoa,ASM,United Nations Population Division
4,2,1979,31611,American Samoa,ASM,World Bank
4,4,1980,32418,American Samoa,ASM,Census Bureau
4,1,1980,32403,American Samoa,ASM,United Nations Population Division
4,2,1980,32403,American Samoa,ASM,World Bank
4,4,1981,33595,American Samoa,ASM,Census Bureau
4,1,1981,33585,American Samoa,ASM,United Nations Population Division
4,2,1981,33584,American Samoa,ASM,World Bank
4,4,1982,34706,American Samoa,ASM,Census Bureau
4,1,1982,34909,American Samoa,ASM,United Nations Population Division
4,2,1982,34909,American Samoa,ASM,World Bank
4,4,1983,35838,American Samoa,ASM,Census Bureau
4,1,1983,36271,American Samoa,ASM,United Nations Population Division
4,2,1983,36271,American Samoa,ASM,World Bank
4,4,1984,37092,American Samoa,ASM,Census Bureau
4,1,1984,37667,American Samoa,ASM,United Nations Population Division
4,2,1984,37667,American Samoa,ASM,World Bank
4,4,1985,38633,American Samoa,ASM,Census Bureau
4,1,1985,39104,American Samoa,ASM,United Nations Population Division
4,2,1985,39103,American Samoa,ASM,World Bank
4,4,1986,40164,American Samoa,ASM,Census Bureau
4,1,1986,40571,American Samoa,ASM,United Nations Population Division
4,2,1986,40571,American Samoa,ASM,World Bank
4,4,1987,41876,American Samoa,ASM,Census Bureau
4,1,1987,42072,American Samoa,ASM,United Nations Population Division
4,2,1987,42072,American Samoa,ASM,World Bank
4,4,1988,43623,American Samoa,ASM,Census Bureau
4,1,1988,43615,American Samoa,ASM,United Nations Population Division
4,2,1988,43615,American Samoa,ASM,World Bank
4,4,1989,45384,American Samoa,ASM,Census Bureau
4,1,1989,45191,American Samoa,ASM,United Nations Population Division
4,2,1989,45191,American Samoa,ASM,World Bank
4,4,1990,47199,American Samoa,ASM,Census Bureau
4,1,1990,46640,American Samoa,ASM,United Nations Population Division
4,2,1990,46640,American Samoa,ASM,World Bank
4,4,1991,48563,American Samoa,ASM,Census Bureau
4,1,1991,47882,American Samoa,ASM,United Nations Population Division
4,2,1991,47882,American Samoa,ASM,World Bank
4,4,1992,49942,American Samoa,ASM,Census Bureau
4,1,1992,49039,American Samoa,ASM,United Nations Population Division
4,2,1992,49038,American Samoa,ASM,World Bank
4,4,1993,51363,American Samoa,ASM,Census Bureau
4,1,1993,50159,American Samoa,ASM,United Nations Population Division
4,2,1993,50159,American Samoa,ASM,World Bank
4,4,1994,52707,American Samoa,ASM,Census Bureau
4,1,1994,51251,American Samoa,ASM,United Nations Population Division
4,2,1994,51251,American Samoa,ASM,World Bank
4,4,1995,53872,American Samoa,ASM,Census Bureau
4,1,1995,52316,American Samoa,ASM,United Nations Population Division
4,2,1995,52316,American Samoa,ASM,World Bank
4,4,1996,54918,American Samoa,ASM,Census Bureau
4,1,1996,53354,American Samoa,ASM,United Nations Population Division
4,2,1996,53353,American Samoa,ASM,World Bank
4,4,1997,55918,American Samoa,ASM,Census Bureau
4,1,1997,54362,American Samoa,ASM,United Nations Population Division
4,2,1997,54362,American Samoa,ASM,World Bank
4,4,1998,56873,American Samoa,ASM,Census Bureau
4,1,1998,55334,American Samoa,ASM,United Nations Population Division
4,2,1998,55334,American Samoa,ASM,World Bank
4,4,1999,57782,American Samoa,ASM,Census Bureau
4,1,1999,56248,American Samoa,ASM,United Nations Population Division
4,2,1999,56248,American Samoa,ASM,World Bank
4,4,2000,57699,American Samoa,ASM,Census Bureau
4,1,2000,56855,American Samoa,ASM,United Nations Population Division
4,2,2000,56855,American Samoa,ASM,World Bank
4,4,2001,57676,American Samoa,ASM,Census Bureau
4,1,2001,57054,American Samoa,ASM,United Nations Population Division
4,2,2001,57053,American Samoa,ASM,World Bank
4,4,2002,57556,American Samoa,ASM,Census Bureau
4,1,2002,57062,American Samoa,ASM,United Nations Population Division
4,2,2002,57062,American Samoa,ASM,World Bank
4,4,2003,57424,American Samoa,ASM,Census Bureau
4,1,2003,56971,American Samoa,ASM,United Nations Population Division
4,2,2003,56971,American Samoa,ASM,World Bank
4,4,2004,57338,American Samoa,ASM,Census Bureau
4,1,2004,56818,American Samoa,ASM,United Nations Population Division
4,2,2004,56818,American Samoa,ASM,World Bank
4,4,2005,57297,American Samoa,ASM,Census Bureau
4,1,2005,56617,American Samoa,ASM,United Nations Population Division
4,2,2005,56617,American Samoa,ASM,World Bank
4,4,2006,57131,American Samoa,ASM,Census Bureau
4,1,2006,56375,American Samoa,ASM,United Nations Population Division
4,2,2006,56374,American Samoa,ASM,World Bank
4,4,2007,56765,American Samoa,ASM,Census Bureau
4,1,2007,56113,American Samoa,ASM,United Nations Population Division
4,2,2007,56113,American Samoa,ASM,World Bank
4,4,2008,56361,American Samoa,ASM,Census Bureau
4,1,2008,55828,American Samoa,ASM,United Nations Population Division
4,2,2008,55828,American Samoa,ASM,World Bank
4,4,2009,55961,American Samoa,ASM,Census Bureau
4,1,2009,55528,American Samoa,ASM,United Nations Population Division
