country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Algeria,2000,30634947,30903893,30814244.333333332,3,0.008779058765794502,0.005039099574137638,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2001,31074982,31331222,31245808.333333332,3,0.008245861574433092,0.004734713300568905,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2002,31521228,31750835,31674299.333333332,3,0.007284202252526456,0.00418521217668469,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2003,31973294,32175818,32108310.0,3,0.0063341612534510835,0.0036416518314841165,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2004,32449270,32628286,32568614.0,3,0.00551679590943032,0.0031734520784105226,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2005,32916406,33109249,33044968.0,3,0.005858567912912485,0.003369286299848588,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2006,33420161,33623506,33555724.333333336,3,0.0060845009094959174,0.0034986963572036867,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2007,34002255,34189416,34127029.0,3,0.005504370224857146,0.0031663305273892887,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2008,34619260,34816961,34751060.666666664,3,0.00571072287507012,0.0032845824955939915,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2009,35267155,35490445,35416015.0,3,0.006331386810192089,0.003640063446080863,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2010,35948502,36188236,36108324.666666664,3,0.006668817521241915,0.0038332016428798523,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2011,36659361,36903376,36822037.666666664,3,0.006656280779143968,0.0038260274244366647,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2012,37412252,37646166,37568194.666666664,3,0.006252336801323801,0.003594804383481566,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2013,38187612,38414172,38338651.666666664,3,0.005932814023563453,0.0034118098218657395,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2014,38979603,39205031,39129888.333333336,3,0.0057832297573682315,0.0033261254255103024,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2015,39806186,40019529,39948414.666666664,3,0.0053595438658704956,0.0030833173107742765,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2016,40652703,40850721,40784715.0,3,0.004870967620529439,0.0028031517592900014,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2017,41506194,41689299,41628264.0,3,0.00441151024350727,0.002539517887173158,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2018,42343850,42505035,42451306.666666664,3,0.0038065740361351175,0.002192163456122823,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2019,43163934,43294546,43251008.666666664,3,0.003025952175721518,0.0017435171036256697,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2020,43956864,44042091,44013682.0,3,0.0019388780782905715,0.0011179667129922063,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2021,44741234,44761099,44754477.333333336,3,0.0004439975884438056,0.0002562662728028265,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2022,45477389,45525932,45493570.333333336,3,0.0010674095647839413,0.000616043657186052,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2023,46164219,46286076,46204838.0,3,0.0026396417537140615,0.0015226581197544773,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,2024,46814308,47022473,46918390.5,2,0.004446610638781631,0.003137253463664694,False,"Census Bureau, United Nations Population Division"
American Samoa,1950,19043,19100,19071.5,2,0.002993225857270388,0.0021133674083125714,False,"Census Bureau, United Nations Population Division"
American Samoa,1951,19426,19500,19463.0,2,0.0038093277051374445,0.0026884807998666456,False,"Census Bureau, United Nations Population Division"
American Samoa,1952,19300,19553,19426.5,2,0.013108808290155441,0.009208967937621111,False,"Census Bureau, United Nations Population Division"
American Samoa,1953,19200,19666,19433.0,2,0.024270833333333332,0.01695629908058103,False,"Census Bureau, United Nations Population Division"
American Samoa,1954,19500,19760,19630.0,2,0.013333333333333334,0.00936565273094765,False,"Census Bureau, United Nations Population Division"
American Samoa,1955,19800,19859,19829.5,2,0.00297979797979798,0.00210390075846624,False,"Census Bureau, United Nations Population Division"
American Samoa,1956,19937,20100,20018.5,2,0.008175753623915333,0.0057575944917654795,False,"Census Bureau, United Nations Population Division"
American Samoa,1957,19958,20300,20129.0,2,0.017135985569696362,0.012014035429767958,False,"Census Bureau, United Nations Population Division"
American Samoa,1958,19931,20500,20215.5,2,0.02854849229842958,0.019902735944950435,False,"Census Bureau, United Nations Population Division"
American Samoa,1959,19909,20400,20154.5,2,0.02466221306946607,0.017226397557001904,False,"Census Bureau, United Nations Population Division"
American Samoa,1960,20000,20133,20088.666666666668,3,0.00665,0.0038224331697252296,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1961,19900,20666,20410.666666666668,3,0.03849246231155779,0.02166760711062451,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1962,21000,21298,21198.666666666668,3,0.01419047619047619,0.008116094418761013,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1963,21966,23100,22344.333333333332,3,0.05162523900573614,0.0292882634433789,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1964,22673,23200,22848.666666666668,3,0.023243505491112777,0.013316470335085904,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1965,23406,24600,23804.0,3,0.051012560881825174,0.028959679945068605,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1966,24136,26700,24990.666666666668,3,0.10623135565130924,0.05923515806709973,True,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1967,24863,25100,24942.333333333332,3,0.009532236656879701,0.005474397775690673,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1968,25614,28100,26442.666666666668,3,0.09705629733739361,0.0542794260238028,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1969,26375,30400,27716.666666666668,3,0.15260663507109004,0.08384250752212545,True,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1970,27026,27267,27106.333333333332,3,0.008917338858876637,0.005133169918765595,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1971,27533,27731,27599.0,3,0.007191370355573312,0.004142010699646578,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1972,27995,28202,28064.333333333332,3,0.0073941775317020895,0.004248234854677454,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1973,28436,28612,28495.0,3,0.006189337459558306,0.003555929317062318,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1974,28875,29057,28935.666666666668,3,0.006303030303030303,0.003631426578242949,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1975,29390,29640,29473.333333333332,3,0.008506294658046955,0.004897225762182982,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1976,29959,30272,30063.333333333332,3,0.010447611736039253,0.006010997924038791,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1977,30521,30839,30627.0,3,0.010419055732118869,0.005994625187001697,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1978,31076,31411,31187.666666666668,3,0.01078002316900502,0.006201564940580933,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1979,31611,31964,31728.666666666668,3,0.01116699882952137,0.0064233598961172195,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1980,32403,32418,32408.0,3,0.0004629200999907416,0.00026722580961010823,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1981,33584,33595,33588.0,3,0.0003275369223439733,0.00018109927742938607,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1982,34706,34909,34841.333333333336,3,0.005849132714804356,0.003363881155873121,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1983,35838,36271,36126.666666666664,3,0.012082147441263463,0.00691989296620524,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1984,37092,37667,37475.333333333336,3,0.015501995039361588,0.008858531072457479,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1985,38633,39104,38946.666666666664,3,0.012191649625967436,0.006974762799099761,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1986,40164,40571,40435.333333333336,3,0.010133452843342296,0.0058112927528772935,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1987,41876,42072,42006.666666666664,3,0.004680485242143471,0.0026938736572250438,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1988,43615,43623,43617.666666666664,3,0.00018342313424280637,0.0001058929215268356,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1989,45191,45384,45255.333333333336,3,0.0042707618773649625,0.0024622203339627986,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1990,46640,47199,46826.333333333336,3,0.011985420240137221,0.006892250097388238,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1991,47882,48563,48109.0,3,0.01422246355624243,0.008172598335407826,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1992,49038,49942,49339.666666666664,3,0.01843468330682328,0.010572349654642042,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1993,50159,51363,50560.333333333336,3,0.02400366833469567,0.013748519407921414,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1994,51251,52707,51736.333333333336,3,0.02840920177167275,0.016248194214383734,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1995,52316,53872,52834.666666666664,3,0.029742335040905267,0.017003173778435705,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1996,53353,54918,53875.0,3,0.029332933480778964,0.016765932891584005,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1997,54362,55918,54880.666666666664,3,0.028622935138515875,0.016369280357242826,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1998,55334,56873,55847.0,3,0.02781291791665161,0.01591029176648404,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,1999,56248,57782,56759.333333333336,3,0.02727208078509458,0.015603694774490291,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2000,56855,57699,57136.333333333336,3,0.014844780582182745,0.008528437139170827,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2001,57053,57676,57261.0,3,0.010919671182935166,0.006276538837459016,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2002,57062,57556,57226.666666666664,3,0.008657250008762399,0.0049838833815180885,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2003,56971,57424,57122.0,3,0.007951413877235787,0.0045786154536413375,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2004,56818,57338,56991.333333333336,3,0.009152029286493717,0.005267856047912643,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2005,56617,57297,56843.666666666664,3,0.012010526873553879,0.006906630167810172,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2006,56374,57131,56626.666666666664,3,0.01342817610955405,0.007713075668177031,False,"Census Bureau, United Nations Population Division, World Bank"
American Samoa,2007,56113,56765,56330.333333333336,3,0.011619410831714576,0.006682587395393293,False,"Census Bureau, United Nations Population Division, World Bank"
